netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
08:3A:88:2D:44:A2,Ring-2d44a2,35.981,-115.151,08:3A:88,1,none,2024-08-22T15:00:00.000Z,2025-12-25T15:00:00.000Z,Henderson,NV,US,Saint Rose Parkway,89183
08:3A:88:2D:46:7F,Ring-2d467f,33.836,-117.567,08:3A:88,1,unknown,2025-07-17T16:00:00.000Z,2025-07-29T12:00:00.000Z,Corona,CA,US,Selkirk Drive,92881
08:3A:88:2D:47:32,Ring-2d4732,40.856,-73.412,08:3A:88,1,unknown,2024-10-20T18:00:00.000Z,2024-10-20T12:00:00.000Z,,NY,US,New York Avenue,11746
08:3A:88:2D:47:B4,Ring-2d47b4,40.45,-75.491,08:3A:88,1,none,2025-09-09T17:00:00.000Z,2026-07-09T19:00:00.000Z,Lower Milford,PA,US,Kings Highway,18073
08:3A:88:2D:47:C2,Ring-2d47c2,29.927,-97.869,08:3A:88,1,unknown,2025-04-12T20:00:00.000Z,2025-04-18T10:00:00.000Z,,TX,US,Escondido Circle,
08:3A:88:2D:49:EB,Ring-2d49eb,41.36,-87.459,08:3A:88,1,unknown,2025-02-10T08:00:00.000Z,2025-02-10T01:00:00.000Z,,IN,US,,46303
08:3A:88:2D:4A:F1,Ring-2d4af1,33.494,-112.486,08:3A:88,1,unknown,2021-04-09T22:00:00.000Z,2025-03-09T07:00:00.000Z,,AZ,US,West Indian School Road,
08:3A:88:2D:4B:45,,33.808,-118.364,08:3A:88,11,wpa2,2026-06-03T23:00:00.000Z,2026-06-03T16:00:00.000Z,Torrance,CA,US,Newton Street,90505
08:3A:88:2D:4B:ED,Ring-2d4bed,29.927,-97.87,08:3A:88,1,unknown,2025-04-12T20:00:00.000Z,2025-04-12T14:00:00.000Z,,TX,US,Golden Grove Parkway,
08:3A:88:2D:4C:32,Ring-2d4c32,38.397,-121.338,08:3A:88,1,none,2023-07-12T10:00:00.000Z,2025-10-25T20:00:00.000Z,Elk Grove,CA,US,Grant Line Road,94624
08:3A:88:2D:4C:EC,Ring-2d4cec,26.576,-81.722,08:3A:88,1,unknown,2024-08-26T13:00:00.000Z,2024-10-02T13:00:00.000Z,,FL,US,Daniels Parkway,33913
08:3A:88:2D:4D:C8,,42.328,-71.075,08:3A:88,6,wpa2,2026-06-21T00:00:00.000Z,2026-06-20T18:00:00.000Z,Boston,MA,US,Hampden Street,02118
08:3A:88:2D:50:54,Ring-2d5054,39.679,-105.081,08:3A:88,1,none,2021-09-16T22:00:00.000Z,2025-05-19T23:00:00.000Z,,CO,US,West Evans Avenue,80232
08:3A:88:2D:50:AC,Ring-2d50ac,39.611,-119.835,08:3A:88,1,unknown,2023-01-21T15:00:00.000Z,2025-11-29T22:00:00.000Z,Reno,NV,US,Overture Drive,89506
08:3A:88:2D:50:BD,Ring-2d50bd,36.28,-115.131,08:3A:88,1,unknown,2024-08-14T13:00:00.000Z,2025-06-23T13:00:00.000Z,North Las Vegas,NV,US,Silver Estates Street,89086
08:3A:88:2D:53:13,Ring-2d5313,36.071,-114.976,08:3A:88,1,none,2024-01-31T18:00:00.000Z,2026-06-29T14:00:00.000Z,Henderson,NV,US,Cadence Vista Drive,89011
08:3A:88:2D:53:28,Ring-2d5328,35.042,-81.037,08:3A:88,1,unknown,2026-05-17T18:00:00.000Z,2026-05-17T12:00:00.000Z,,SC,US,Windjammer Drive,29708
08:3A:88:2D:53:4C,Ring-2d534c,33.523,-112.253,08:3A:88,1,unknown,2025-04-21T20:00:00.000Z,2025-04-22T10:00:00.000Z,Glendale,AZ,US,West Cardinals Way,85305
08:3A:88:2D:53:4F,Ring-2d534f,33.498,-112.256,08:3A:88,1,none,2026-07-18T04:00:00.000Z,2026-07-17T23:00:00.000Z,Phoenix,AZ,US,West Glenrosa Avenue,85353
08:3A:88:2D:53:50,Ring-2d5350,33.157,-117.114,08:3A:88,1,none,2021-09-01T10:00:00.000Z,2026-06-16T22:00:00.000Z,Escondido,CA,US,Country Club Lane,92026
08:3A:88:2D:54:0A,Ring-2d540a,40.547,-112.039,08:3A:88,1,unknown,2023-12-08T22:00:00.000Z,2026-03-30T11:00:00.000Z,,UT,US,,84095-4811
08:3A:88:2D:54:39,Ring-2d5439,39.211,-84.377,08:3A:88,1,unknown,2025-07-20T20:00:00.000Z,2026-07-14T21:00:00.000Z,,OH,US,Kugler Mill Road,45236
08:3A:88:2D:54:66,Ring-2d5466,53.509,-113.523,08:3A:88,1,none,2023-05-29T16:00:00.000Z,2025-04-04T16:00:00.000Z,Edmonton,Alberta,CA,113 Street NW,T6G 0K1
08:3A:88:2D:55:AA,Ring-2d55aa,36.071,-114.975,08:3A:88,1,unknown,2024-03-04T17:00:00.000Z,2026-06-29T14:00:00.000Z,Henderson,NV,US,,89011
08:3A:88:2D:55:AC,Ring-2d55ac,37.434,-77.46,08:3A:88,1,unknown,2026-01-31T21:00:00.000Z,2026-01-31T14:00:00.000Z,,VA,US,Dalebrook Drive,23234
08:3A:88:2D:57:44,Ring-2d5744,45.289,-93.808,08:3A:88,1,unknown,2025-04-08T22:00:00.000Z,2025-04-17T05:00:00.000Z,,MN,US,Park Place Drive,55362-4563
08:3A:88:2D:57:94,Ring-2d5794,39.555,-104.728,08:3A:88,1,none,2022-12-11T12:00:00.000Z,2026-01-11T12:00:00.000Z,Aurora,CO,US,South Ukraine Court,80016
08:3A:88:2D:58:A8,Ring-2d58a8,40.057,-105.065,08:3A:88,1,unknown,2023-04-20T12:00:00.000Z,2025-02-23T12:00:00.000Z,,CO,US,Lombardi Street,80516
08:3A:88:2D:5D:E4,Flock,53.545,-2.276,08:3A:88,1,wpa2,2026-05-15T03:00:00.000Z,2026-05-15T10:00:00.000Z,,England,GB,M60,M45 6TL
08:3A:88:2D:5E:AE,Ring-2d5eac,36.023,-115.062,08:3A:88,1,unknown,2026-06-24T23:00:00.000Z,2026-06-24T19:00:00.000Z,Henderson,NV,US,Amargosa Trail,89012
08:3A:88:2D:60:7E,Ring-2d607e,42.271,-71.808,08:3A:88,1,unknown,2023-02-06T13:00:00.000Z,2025-03-08T22:00:00.000Z,Worcester,MA,US,Highland Street,01609
08:3A:88:2D:64:DA,Ring-2d64da,32.841,-117.095,08:3A:88,1,unknown,2026-02-25T23:00:00.000Z,2026-04-15T10:00:00.000Z,San Diego,CA,US,San Clemente Canyon Freeway,92124
08:3A:88:2D:66:BD,Ring-2d66bd,43.07,-71.169,08:3A:88,1,unknown,2023-07-15T10:00:00.000Z,2025-11-13T04:00:00.000Z,Raymond,NH,US,Mountain Road,03077
08:3A:88:2D:67:AB,Ring-2d67ab,34.187,-84.865,08:3A:88,1,none,2026-06-23T17:00:00.000Z,2026-06-23T18:00:00.000Z,,GA,US,Sugar Valley Road Southwest,30120
08:3A:88:2D:68:1E,Ring-2d681e,41.489,-71.279,08:3A:88,1,unknown,2023-05-01T18:00:00.000Z,2025-07-07T14:00:00.000Z,,RI,US,Purgatory Road,02842
08:3A:88:2D:69:89,Ring-2d6989,44.856,-93.061,08:3A:88,1,none,2023-04-23T18:00:00.000Z,2025-11-03T18:00:00.000Z,,MN,US,Beckman Court,55077
08:3A:88:2D:6B:7F,Ring-2d6b7f,44.879,-92.941,08:3A:88,1,none,2026-01-04T04:00:00.000Z,2026-04-26T08:00:00.000Z,,MN,US,Martingale Drive,55125
08:3A:88:2D:6D:E5,Ring-2d6de5,39.611,-119.836,08:3A:88,1,unknown,2023-01-21T15:00:00.000Z,2025-11-29T22:00:00.000Z,Reno,NV,US,Overture Drive,89506
08:3A:88:2D:6F:67,Ring-2d6f67,33.093,-97.251,08:3A:88,1,unknown,2025-03-09T17:00:00.000Z,2025-07-27T13:00:00.000Z,,TX,US,Redbrick Lane,
08:3A:88:2D:70:0A,Ring-2d700a,29.562,-98.274,08:3A:88,1,unknown,2024-12-12T18:00:00.000Z,2024-12-12T11:00:00.000Z,,TX,US,Pecan Drive,78154
08:3A:88:2D:70:14,Ring-2d7014,33.919,-84.583,08:3A:88,1,unknown,2025-11-04T23:00:00.000Z,2025-11-04T17:00:00.000Z,,GA,US,Powder Springs Road Southwest,30008
08:3A:88:2D:70:D2,Ring-2d70d2,39.992,-104.741,08:3A:88,1,unknown,2024-09-05T00:00:00.000Z,2024-09-04T17:00:00.000Z,,CO,US,Longs Peak Street,80603
08:3A:88:2D:76:48,Ring-2d7648,44.88,-92.937,08:3A:88,1,none,2022-08-07T13:00:00.000Z,2026-02-16T22:00:00.000Z,,MN,US,Cobalt Lane,55129
08:3A:88:2D:7D:6C,Ring-2d7d6c,29.579,-97.97,08:3A:88,1,unknown,2025-04-11T00:00:00.000Z,2025-04-10T17:00:00.000Z,,TX,US,North Guadalupe Street,78155
08:3A:88:2D:7D:B2,Ring-2d7db2,43.696,-111.893,08:3A:88,1,none,2025-07-14T19:00:00.000Z,2025-07-14T18:00:00.000Z,,ID,US,North Yellowstone Highway,83442
08:3A:88:2D:80:99,Ring-2d8099,44.094,-121.279,08:3A:88,1,unknown,2024-12-08T22:00:00.000Z,2026-07-03T16:00:00.000Z,Bend,OR,US,Northeast 18th Street,97701-3745
08:3A:88:2D:82:0E,,30.02,-95.505,08:3A:88,3,unknown,2024-07-21T11:00:00.000Z,2024-07-21T05:00:00.000Z,,TX,US,Wimbledon Champions Drive,77379
08:3A:88:2D:83:C5,Ring-2d83c5,44.04,-79.452,08:3A:88,1,unknown,2026-01-26T21:00:00.000Z,2026-01-26T14:00:00.000Z,Newmarket,Ontario,CA,Bayview Avenue,L3Y 4X2
08:3A:88:2D:84:42,Ring-2d8442,43.572,-80.216,08:3A:88,1,unknown,2023-03-16T12:00:00.000Z,2024-10-08T13:00:00.000Z,Guelph,Ontario,CA,Watson Parkway North,N1E 7C4
08:3A:88:2D:86:00,Ring Setup 00,51.924,4.342,08:3A:88,1,unknown,2026-06-07T12:00:00.000Z,2026-06-07T07:00:00.000Z,,Zuid-Holland,NL,Francijntje de Kadtlaan,3136LR
08:3A:88:2D:86:3A,Ring-2d863a,51.343,6.136,08:3A:88,1,unknown,2025-07-26T19:00:00.000Z,2025-10-21T01:00:00.000Z,,Limburg,NL,Grotestraat,5931CX
08:3A:88:2D:8A:45,Ring-2d8a45,40.536,-74.344,08:3A:88,1,unknown,2024-10-20T18:00:00.000Z,2024-10-20T13:00:00.000Z,,NJ,US,US 1,08837:08840
08:3A:88:2D:8A:9E,Ring-2d8a9e,40.479,-111.979,08:3A:88,1,unknown,2026-01-31T07:00:00.000Z,2026-01-31T00:00:00.000Z,,UT,US,West Pure Nirvana Lane,84096
08:3A:88:2D:8B:26,Ring-2d8b26,32.065,-110.723,08:3A:88,1,unknown,2025-06-24T12:00:00.000Z,2025-06-25T21:00:00.000Z,Tucson,AZ,US,South Clenega Knolls Loop,85641
08:3A:88:2D:8C:31,Ring-2d8c31,26.648,-81.974,08:3A:88,1,unknown,2022-01-05T03:00:00.000Z,2025-08-21T08:00:00.000Z,Cape Coral,FL,US,Santa Barbara Boulevard,33915
08:3A:88:2D:8C:94,Ring-2d8c94,30.146,-97.716,08:3A:88,1,unknown,2025-09-26T18:00:00.000Z,2025-09-27T10:00:00.000Z,,TX,US,Ausblick Avenue,78747
08:3A:88:2D:8C:9F,Ring-2d8c9f,37.968,-87.448,08:3A:88,1,unknown,2026-06-23T23:00:00.000Z,2026-06-23T17:00:00.000Z,,IN,US,Robert D. Orr Highway,47715
08:3A:88:2D:8C:F3,Ring-2d8cf3,28.282,-81.648,08:3A:88,1,unknown,2026-05-08T19:00:00.000Z,2026-05-08T13:00:00.000Z,,FL,US,,33897
08:3A:88:2D:8D:83,Ring-2d8d83,28.277,-81.649,08:3A:88,1,unknown,2024-04-26T15:00:00.000Z,2024-11-27T15:00:00.000Z,,FL,US,,33897
08:3A:88:2D:8F:E4,Ring Setup e4,43.105,-89.648,08:3A:88,1,unknown,2022-06-28T09:00:00.000Z,2025-04-17T04:00:00.000Z,,WI,US,County Highway P,53528
08:3A:88:2D:90:62,Ring-2d9062,37.707,-121.903,08:3A:88,1,unknown,2021-12-04T11:00:00.000Z,2025-05-27T15:00:00.000Z,,CA,US,Columbus Street,94588
08:3A:88:2D:90:B8,Ring-2d90b8,29.873,-90.059,08:3A:88,1,unknown,2024-08-07T18:00:00.000Z,2025-07-28T13:00:00.000Z,,LA,US,Lapalco Boulevard,70058
08:3A:88:2D:90:BE,Ring-2d90be,41.27,-73.092,08:3A:88,1,none,2026-06-01T18:00:00.000Z,2026-06-01T13:00:00.000Z,,CT,US,River Road,06484-6416
08:3A:88:2D:91:13,Ring-2d9113,40.479,-111.979,08:3A:88,1,unknown,2026-01-31T07:00:00.000Z,2026-01-31T00:00:00.000Z,,UT,US,West Pure Nirvana Lane,84096
08:3A:88:2D:91:94,Ring-2d9194,36.995,-121.596,08:3A:88,1,unknown,2023-06-21T17:00:00.000Z,2026-04-02T17:00:00.000Z,Gilroy,CA,US,Santa Teresa Boulevard,95020-4915
08:3A:88:2D:92:13,Ring-2d9213,28.309,-81.646,08:3A:88,1,unknown,2023-09-21T23:00:00.000Z,2025-05-03T13:00:00.000Z,,FL,US,Fleming Mist Place,33897
08:3A:88:2D:92:CD,Ring-2d92cd,32.775,-117.251,08:3A:88,1,unknown,2025-05-13T17:00:00.000Z,2025-05-13T11:00:00.000Z,San Diego,CA,US,Bayside Walk,92109
08:3A:88:2D:93:99,Ring-2d9399,27.968,-81.669,08:3A:88,1,unknown,2025-06-01T16:00:00.000Z,2025-06-02T13:00:00.000Z,,FL,US,Lake Ruby Drive West,33884
08:3A:88:2D:93:CD,Ring-2d93cd,34.015,-84.427,08:3A:88,1,unknown,2025-09-14T20:00:00.000Z,2026-01-10T10:00:00.000Z,Marietta,GA,US,Interlaken Drive Northeast,30062
08:3A:88:2D:93:FB,Ring-2d93fb,30.019,-95.733,08:3A:88,1,none,2026-07-01T14:00:00.000Z,2026-07-01T08:00:00.000Z,,TX,US,Dry Creek Falls Boulevard,
08:3A:88:2D:94:52,Ring-2d9452,25.964,-80.19,08:3A:88,1,none,2026-07-07T12:00:00.000Z,2026-07-07T20:00:00.000Z,,FL,US,Northeast 6th Court,33179
08:3A:88:2D:96:34,Ring-2d9634,34.425,-118.532,08:3A:88,1,none,2021-05-15T12:00:00.000Z,2026-04-23T18:00:00.000Z,Santa Clarita,CA,US,Whisper Mill Circle,91354
08:3A:88:2D:97:0A,Ring-2d970a,34.201,-118.142,08:3A:88,1,unknown,2024-10-09T22:00:00.000Z,2024-10-09T16:00:00.000Z,,CA,US,Alicia Avenue,91001
08:3A:88:2D:97:5B,Ring-2d975b,28.63,-81.246,08:3A:88,1,unknown,2024-03-16T21:00:00.000Z,2025-05-24T15:00:00.000Z,,FL,US,Seminole Expressway,32765-9348
08:3A:88:2D:97:B3,Ring-2d97b3,33.277,-111.824,08:3A:88,1,unknown,2022-10-10T20:00:00.000Z,2026-07-12T16:00:00.000Z,Chandler,AZ,US,South McQueen Road,85286
08:3A:88:2D:98:0A,Ring-2d980a,37.237,-93.264,08:3A:88,1,unknown,2024-09-25T14:00:00.000Z,2024-12-29T11:00:00.000Z,Springfield,MO,US,North Kentwood Avenue,65803
08:3A:88:2D:98:30,Ring-2d9830,33.09,-97.247,08:3A:88,1,unknown,2025-03-09T17:00:00.000Z,2025-03-09T16:00:00.000Z,,TX,US,Rooster Lane,
08:3A:88:2D:99:4C,Ring-2d994c,33.565,-117.225,08:3A:88,1,none,2024-10-19T18:00:00.000Z,2024-10-19T15:00:00.000Z,Murrieta,CA,US,Washington Avenue,92562
08:3A:88:2D:9C:CE,Ring-2d9cce,29.454,-98.351,08:3A:88,1,none,2026-06-07T22:00:00.000Z,2026-06-07T19:00:00.000Z,,TX,US,Laguna Beach,78244
08:3A:88:2D:9D:43,Ring-2d9d43,30.017,-95.787,08:3A:88,1,none,2026-06-20T23:00:00.000Z,2026-06-20T17:00:00.000Z,,TX,US,Roxburgh Lake Lane,77447
08:3A:88:2D:A1:8B,Ring-2da18b,33.878,-83.947,08:3A:88,1,unknown,2024-01-14T15:00:00.000Z,2025-03-05T17:00:00.000Z,,GA,US,,30052-7897
08:3A:88:2D:A2:E8,Ring-2da2e8,33.271,-96.839,08:3A:88,1,unknown,2025-03-02T18:00:00.000Z,2025-03-23T15:00:00.000Z,Celina,TX,US,Chacon Creek Trail,
08:3A:88:2D:A3:42,,35.766,-78.726,08:3A:88,11,wpa2,2026-06-09T21:00:00.000Z,2026-07-14T14:00:00.000Z,Raleigh,NC,US,Jones Franklin Road,27606
08:3A:88:2D:A3:4F,Ring-2da34f,26.609,-80.189,08:3A:88,1,none,2024-01-01T01:00:00.000Z,2024-09-06T05:00:00.000Z,,FL,US,Lyons Road,33467
08:3A:88:2D:A3:66,Ring-2da366,35.995,-114.936,08:3A:88,1,unknown,2023-08-24T16:00:00.000Z,2026-06-17T14:00:00.000Z,Henderson,NV,US,Conestoga Way,89002
08:3A:88:2D:A4:D4,Ring-2da4d4,32.972,-117.093,08:3A:88,1,none,2021-03-30T19:00:00.000Z,2025-07-24T11:00:00.000Z,San Diego,CA,US,Carmel Mountain Road,92129-2935
08:3A:88:2D:A5:94,,35.767,-78.725,08:3A:88,6,wpa2,2026-07-14T20:00:00.000Z,2026-07-14T14:00:00.000Z,Raleigh,NC,US,Jones Franklin Road,27606
08:3A:88:2D:A8:2E,,51.576,-3.042,08:3A:88,11,unknown,2025-01-27T17:00:00.000Z,2025-01-29T01:00:00.000Z,Newport,Cymru / Wales,GB,A467,NP10
08:3A:88:2D:A8:E3,Ring-2da8e3,40.017,-104.988,08:3A:88,1,none,2026-07-17T22:00:00.000Z,2026-07-17T23:00:00.000Z,,CO,US,Cherokee Street,80032
08:3A:88:2D:A9:D4,Ring-2da9d4,39.396,-104.897,08:3A:88,1,unknown,2025-12-07T00:00:00.000Z,2025-12-06T17:00:00.000Z,,CO,US,Sellman Loop,80109
08:3A:88:2D:AA:45,Ring-2daa45,33.021,-117.129,08:3A:88,1,none,2021-08-29T16:00:00.000Z,2025-12-26T17:00:00.000Z,San Diego,CA,US,Camino del Sur,92127
08:3A:88:2D:AB:A5,Ring-2daba5,33.775,-118.079,08:3A:88,1,unknown,2024-12-14T17:00:00.000Z,2024-12-14T17:00:00.000Z,,CA,US,Yellowtail Drive,90720
08:3A:88:2D:AB:F5,Ring-2dabf5,28.198,-82.674,08:3A:88,1,unknown,2023-12-17T00:00:00.000Z,2024-07-27T22:00:00.000Z,,FL,US,Capstone Ranch Drive,34655
08:3A:88:2D:AC:2C,Ring-2dac2c,39.314,-76.778,08:3A:88,1,unknown,2023-10-14T23:00:00.000Z,2025-07-26T17:00:00.000Z,,MD,US,Johnnycake Road,21244
08:3A:88:2D:AC:4D,Ring-2dac4d,43.047,-78.8,08:3A:88,1,unknown,2025-02-03T18:00:00.000Z,2025-07-04T10:00:00.000Z,Buffalo,NY,US,Sweet Home Road,14228
08:3A:88:2D:AD:01,Ring-2dad01,35.979,-115.153,08:3A:88,1,unknown,2001-12-18T09:00:00.000Z,2026-06-11T15:00:00.000Z,Henderson,NV,US,Saint Rose Parkway,89183
08:3A:88:2D:AD:2F,Ring-2dad2f,35.857,-78.533,08:3A:88,1,none,2026-06-20T19:00:00.000Z,2026-06-20T15:00:00.000Z,Raleigh,NC,US,Perry Creek Road,27616
08:3A:88:2D:AE:69,Ring-2dae69,30.254,-97.697,08:3A:88,1,unknown,2023-03-02T08:00:00.000Z,2025-07-14T13:00:00.000Z,Austin,TX,US,Shady Lane,78721
08:3A:88:2D:AE:A1,Ring-2daea1,33.678,-117.182,08:3A:88,1,none,2024-07-21T18:00:00.000Z,2024-07-21T21:00:00.000Z,,CA,US,Georgetown Drive,92584-6825
08:3A:88:2D:AE:A9,Ring-2daea9,36.291,-115.166,08:3A:88,1,unknown,2025-07-25T14:00:00.000Z,2026-03-17T18:00:00.000Z,North Las Vegas,NV,US,Dire Wolf Avenue,89084
08:3A:88:2D:AE:AB,Ring-2daeab,40.067,-74.046,08:3A:88,1,unknown,2026-06-02T03:00:00.000Z,2026-07-08T13:00:00.000Z,,NJ,US,Lake Avenue,08742
08:3A:88:2D:AF:A9,Ring-2dafa9,30.132,-97.811,08:3A:88,1,none,2022-11-18T16:00:00.000Z,2024-12-24T19:00:00.000Z,,TX,US,Old San Antonio Road,78652
08:3A:88:2D:B0:79,Ring-2db079,40.735,-74.389,08:3A:88,1,none,2026-06-21T18:00:00.000Z,2026-06-21T13:00:00.000Z,,NJ,US,Watchung Avenue,07928
08:3A:88:2D:B0:D9,Ring-2db0d9,44.761,-93.089,08:3A:88,1,unknown,2024-10-01T00:00:00.000Z,2024-09-30T17:00:00.000Z,,MN,US,Amiens Circle,55068-3106
08:3A:88:2D:B0:F2,Ring-2db0f2,33.022,-117.13,08:3A:88,1,none,2023-07-13T06:00:00.000Z,2026-07-11T07:00:00.000Z,San Diego,CA,US,Camino del Sur,92127
08:3A:88:2D:B1:7B,Ring-2db17b,34.076,-118.141,08:3A:88,1,unknown,2025-02-27T19:00:00.000Z,2025-02-27T16:00:00.000Z,Alhambra,CA,US,St Simon Cir,91803
08:3A:88:2D:B1:F3,Ring-2db1f3,33.021,-117.129,08:3A:88,1,none,2021-06-12T04:00:00.000Z,2026-07-11T07:00:00.000Z,San Diego,CA,US,Camino del Sur,92127
08:3A:88:2D:B2:5F,Ring-2db25f,41.933,-88.132,08:3A:88,1,unknown,2026-06-02T02:00:00.000Z,2026-06-01T21:00:00.000Z,,IL,US,Merbach Drive,60188
08:3A:88:2D:B2:B6,Ring-2db2b6,33.565,-117.225,08:3A:88,1,none,2024-10-19T18:00:00.000Z,2024-10-19T15:00:00.000Z,Murrieta,CA,US,Washington Avenue,92562
08:3A:88:2D:B2:EA,Ring-2db2ea,33.566,-117.226,08:3A:88,1,none,2024-10-19T18:00:00.000Z,2024-10-19T15:00:00.000Z,Murrieta,CA,US,Washington Avenue,92562
08:3A:88:2D:B3:23,Ring-2db323,39.644,-119.854,08:3A:88,1,unknown,2023-05-14T18:00:00.000Z,2026-03-21T19:00:00.000Z,Reno,NV,US,Mahon Drive,
08:3A:88:2D:B3:2C,Ring-2db32c,35.994,-114.936,08:3A:88,1,unknown,2025-11-12T18:00:00.000Z,2026-04-16T11:00:00.000Z,Henderson,NV,US,Conestoga Way,89002
08:3A:88:2D:B3:3F,Ring-2db33f,47.124,-122.195,08:3A:88,1,unknown,2021-05-15T18:00:00.000Z,2026-07-14T23:00:00.000Z,,WA,US,Cascadia Boulevard East,98391
08:3A:88:2D:B3:57,Ring-2db357,35.979,-115.173,08:3A:88,1,none,2024-03-13T17:00:00.000Z,2026-06-23T13:00:00.000Z,,NV,US,South Las Vegas Boulevard,89183
08:3A:88:2D:B5:CD,Ring-2db5cd,44.878,-92.94,08:3A:88,1,none,2026-01-04T00:00:00.000Z,2026-04-26T08:00:00.000Z,,MN,US,Stable View Drive,55125
08:3A:88:2D:B8:00,Ring-2db800,36.01,-78.602,08:3A:88,1,unknown,2026-01-19T13:00:00.000Z,2026-01-19T06:00:00.000Z,,NC,US,Harrison Ridge Road,27895
08:3A:88:2D:B8:31,Ring-2db831,29.672,-95.828,08:3A:88,1,none,2026-07-13T01:00:00.000Z,2026-07-12T20:00:00.000Z,,TX,US,,
08:3A:88:2D:B8:3A,Ring-2db83a,29.536,-95.478,08:3A:88,1,unknown,2006-08-25T21:00:00.000Z,2026-04-14T16:00:00.000Z,,TX,US,Trammel-Fresno Road,77545
08:3A:88:2D:B8:3B,Ring-2db83b,33.681,-84.022,08:3A:88,1,unknown,2025-09-20T14:00:00.000Z,2025-09-20T07:00:00.000Z,,GA,US,Laurel Court,30012
08:3A:88:2D:B8:B0,Ring-2db8b0,30.255,-97.7,08:3A:88,1,unknown,2023-04-02T12:00:00.000Z,2026-06-30T16:00:00.000Z,Austin,TX,US,East 7th Street,78702
08:3A:88:2D:B9:1A,Ring-2db91a,42.342,-71.052,08:3A:88,1,unknown,2026-04-26T14:00:00.000Z,2026-04-26T20:00:00.000Z,Boston,MA,US,West Second Street,02127
08:3A:88:2D:B9:23,Ring-2db923,26.139,-81.729,08:3A:88,1,unknown,2026-06-03T20:00:00.000Z,2026-06-03T16:00:00.000Z,,FL,US,Davis Boulevard,34104
08:3A:88:2D:B9:44,Ring-2db944,34.081,-117.564,08:3A:88,1,none,2026-05-10T01:00:00.000Z,2026-06-01T19:00:00.000Z,Rancho Cucamonga,CA,US,The Resort Parkway,91743
08:3A:88:2D:B9:81,,39.972,-86.005,08:3A:88,0,unknown,2024-09-17T03:00:00.000Z,2025-07-16T17:00:00.000Z,,IN,US,East 126th Street,46038
08:3A:88:2D:BA:00,Ring-2dba00,51.566,-0.417,08:3A:88,1,unknown,2023-04-13T19:00:00.000Z,2026-06-14T05:00:00.000Z,London,England,GB,West End Road,HA4 6LS
08:3A:88:2D:BA:85,Ring-2dba85,40.189,-104.957,08:3A:88,1,none,2026-04-16T01:00:00.000Z,2026-04-24T15:00:00.000Z,,CO,US,Lake Port Ave,80504-6311
08:3A:88:2D:BC:87,Ring-2dbc87,27.821,-82.74,08:3A:88,1,unknown,2025-04-04T23:00:00.000Z,2025-04-29T17:00:00.000Z,,FL,US,,33709
08:3A:88:2D:BC:96,Ring-2dbc96,35.735,-78.924,08:3A:88,1,unknown,2024-08-10T21:00:00.000Z,2024-08-10T20:00:00.000Z,,NC,US,Richardson Road,27502
08:3A:88:2D:BC:B9,Ring-2dbcb9,27.828,-82.643,08:3A:88,1,unknown,2025-05-29T20:00:00.000Z,2025-10-06T13:00:00.000Z,Saint Petersburg,FL,US,62nd Avenue North,33781
08:3A:88:2D:BD:1A,Ring-2dbd1a,37.707,-121.903,08:3A:88,1,unknown,2025-05-05T21:00:00.000Z,2025-05-27T15:00:00.000Z,,CA,US,Columbus Street,94588
08:3A:88:2D:C1:16,Ring-2dc116,42.616,-83.024,08:3A:88,1,none,2025-02-25T14:00:00.000Z,2025-04-12T18:00:00.000Z,Sterling Heights,MI,US,Clinton River Road,48038:48313
08:3A:88:2D:C1:74,Ring-2dc174,52.407,-2.056,08:3A:88,1,unknown,2024-12-09T19:00:00.000Z,2025-01-18T06:00:00.000Z,Bromsgrove,England,GB,Bromsgrove Road,DY9 9UU
08:3A:88:2D:C2:EC,Ring-2dc2ec,52.288,-1.582,08:3A:88,1,unknown,2026-03-12T10:00:00.000Z,2026-03-12T05:00:00.000Z,Warwick,England,GB,Paradise Street,CV34 5BN
08:3A:88:2D:C3:24,Ring-2dc324,35.734,-78.926,08:3A:88,1,unknown,2022-10-22T15:00:00.000Z,2024-08-10T14:00:00.000Z,,NC,US,Richardson Road,27502
08:3A:88:2D:C6:FE,Ring-2dc6fe,41.054,-111.92,08:3A:88,1,none,2024-03-08T18:00:00.000Z,2026-01-14T19:00:00.000Z,,UT,US,Thornfield Road,84037
08:3A:88:2D:C9:48,Ring-2dc948,33.397,-84.541,08:3A:88,1,unknown,2025-07-23T20:00:00.000Z,2025-07-23T13:00:00.000Z,,GA,US,Diamond Pointe,30269
08:3A:88:2D:CA:50,Ring-2dca50,45.475,-73.628,08:3A:88,1,unknown,2021-06-22T18:00:00.000Z,2026-04-03T18:00:00.000Z,Montréal,Québec,CA,Avenue Melrose,H4A 1G1
08:3A:88:2D:CA:C3,Ring-2dcac3,29.561,-95.744,08:3A:88,1,none,2026-07-05T15:00:00.000Z,2026-07-05T11:00:00.000Z,,TX,US,Hudgins Pass,77469
08:3A:88:2D:CA:FB,Ring-2dcafb,37.516,-122.051,08:3A:88,1,none,2023-04-27T07:00:00.000Z,2026-05-19T19:00:00.000Z,Newark,CA,US,Hickory Street,94560
